variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1977,55542.953,53392.369,52705.560,52653.778,52376.432,51984.070,51724.473,51073.149,50286.988,48847.113,47529.796,47440.457,47239.609,47455.362,46159.200,41924.040,39310.618,38894.505,39050.205,39763.712,39169.100,38270.772,37732.253,36514.017,35632.215,34418.644,33055.163,31922.483,30294.418,28998.060,27839.223,25883.140,24283.202,23743.487,23400.611,23444.644,23471.306,23190.700,22937.093,22723.972,22377.360,21896.542,21309.931,20730.180,20379.882,20015.188,19843.439,19640.581,19279.783,18878.156,18306.366,17948.367,17606.899,17057.502,16428.540,15827.329,15287.228,14479.427,13442.398,12623.033,12244.620,12322.302,12611.570,12525.478,12078.617,11552.358,11062.313,10664.539,10157.928,9581.360,9010.616,8461.537,7894.582,7334.779,6787.460,6228.738,5725.869,5106.600,4463.776,3985.045,3527.667,3088.536,2660.232,2253.537,1888.936,1558.704,1282.460,1055.068,866.325,678.195,510.743,387.338,285.080,204.867,144.755,99.903,68.579,44.990,28.679,18.202,26.373
Estimates,World,1978,55758.544,53444.885,52519.518,52200.821,52294.496,52101.250,51773.419,51559.960,50950.549,50176.382,48737.962,47421.082,47346.496,47145.057,47358.887,46066.219,41840.216,39233.685,38825.461,38983.984,39698.085,39099.332,38201.245,37660.833,36439.993,35553.669,34344.690,32977.340,31841.792,30212.127,28923.420,27742.388,25797.153,24197.712,23655.354,23311.272,23352.059,23376.989,23093.797,22838.126,22622.868,22261.960,21782.360,21193.280,20613.435,20262.970,19897.768,19719.583,19514.140,19144.191,18751.897,18162.582,17801.444,17455.548,16906.502,16275.608,15667.517,15123.841,14309.683,13267.550,12453.497,12051.140,12113.605,12381.415,12282.260,11821.636,11285.966,10768.163,10384.719,9844.767,9270.956,8682.828,8124.976,7546.852,6980.663,6429.207,5871.283,5354.157,4773.838,4108.173,3650.152,3200.907,2775.478,2365.427,1980.501,1641.377,1336.836,1085.290,880.353,711.811,548.363,406.274,302.667,218.672,154.126,106.713,72.130,48.333,30.938,19.269,28.386
Estimates,World,1979,56763.994,53717.957,52578.878,52022.013,51862.427,52031.052,51898.365,51611.168,51441.490,50841.392,50075.790,48629.636,47331.422,47251.896,47057.380,47273.501,45963.846,41751.992,39158.700,38754.628,38928.841,39641.751,39050.588,38152.891,37607.709,36377.903,35488.700,34270.640,32899.247,31759.010,30140.308,28811.892,27657.445,25704.815,24106.530,23564.722,23219.140,23262.450,23278.379,22990.778,22735.156,22498.940,22147.543,21658.909,21071.392,20491.419,20143.628,19780.527,19600.462,19381.747,19030.984,18600.800,18023.038,17654.826,17304.946,16754.169,16113.966,15503.092,14951.043,14129.701,13103.507,12247.457,11849.831,11892.028,12140.601,12023.839,11551.566,10991.229,10502.868,10051.620,9540.440,8933.616,8344.800,7775.858,7189.304,6618.619,6065.788,5500.459,5026.232,4375.677,3774.201,3315.200,2878.141,2469.010,2080.084,1727.705,1406.262,1130.513,905.872,724.259,575.929,436.507,317.939,232.424,165.014,114.496,77.607,51.115,33.197,20.739,30.392
Estimates,World,1980,58026.706,54758.169,52866.514,52068.186,51676.391,51603.474,51820.024,51728.991,51479.802,51328.772,50734.078,49970.936,48533.544,47232.546,47163.179,46976.019,47175.100,45867.203,41669.253,39091.156,38704.177,38886.610,39599.212,39011.717,38110.999,37559.201,36318.208,35421.390,34201.917,32823.509,31685.241,30038.867,28732.142,27574.366,25620.273,24022.596,23479.401,23131.210,23170.735,23181.004,22892.383,22623.653,22392.019,22027.193,21541.883,20953.304,20373.460,20029.532,19663.790,19477.618,19261.380,18880.860,18461.215,17874.980,17504.767,17148.346,16586.604,15943.366,15331.550,14767.856,13948.716,12885.633,12042.992,11627.163,11653.665,11883.131,11747.049,11261.952,10710.830,10173.151,9737.581,9192.100,8582.464,7984.236,7408.304,6817.050,6238.511,5688.006,5133.607,4625.838,4019.965,3429.979,2983.118,2562.755,2173.651,1814.669,1480.513,1189.113,943.674,745.668,586.498,458.756,341.921,244.731,175.985,123.125,83.570,55.105,35.152,22.193,32.517
Estimates,World,1981,59095.908,56029.899,53928.463,52365.426,51713.126,51415.009,51388.243,51643.239,51590.408,51368.090,51218.561,50631.620,49863.032,48436.954,47137.413,47076.076,46893.906,47117.805,45809.281,41614.882,39045.631,38675.769,38845.900,39546.556,38956.502,38055.281,37492.940,36248.173,35353.478,34140.690,32757.741,31604.789,29971.431,28655.100,27494.067,25528.992,23950.127,23393.517,23047.839,23095.885,23099.465,22799.684,22519.064,22288.719,21921.533,21429.793,20838.945,20254.947,19903.947,19549.065,19357.884,19116.138,18742.233,18302.925,17723.156,17349.065,16980.251,16416.199,15752.573,15138.318,14563.994,13736.869,12674.457,11794.732,11402.261,11402.522,11606.020,11452.050,10959.606,10392.461,9841.663,9386.641,8827.958,8202.257,7603.984,7018.649,6422.128,5841.957,5293.180,4749.800,4246.353,3657.632,3091.229,2660.757,2259.757,1892.874,1559.719,1255.768,995.077,778.862,606.172,468.973,360.299,263.878,185.751,131.211,89.931,59.628,38.298,23.801,34.972
Estimates,World,1982,60461.881,57126.148,55227.594,53445.506,52019.274,51454.836,51209.274,51220.776,51509.571,51483.015,51265.627,51123.581,50531.469,49772.398,48346.766,47051.267,46988.364,46854.625,47074.741,45763.718,41568.271,39016.311,38641.640,38801.401,39490.353,38897.131,37989.341,37423.029,36173.112,35291.784,34069.620,32679.419,31539.624,29887.856,28570.499,27397.421,25454.569,23865.687,23308.768,22972.448,23015.712,23004.135,22698.278,22417.494,22187.020,21812.712,21316.512,20722.638,20132.589,19788.983,19432.831,19218.650,18980.871,18588.737,18147.494,17569.523,17186.404,16811.625,16221.590,15557.219,14929.134,14352.803,13518.599,12425.223,11564.789,11157.424,11135.662,11318.031,11144.130,10638.824,10057.919,9493.289,9025.216,8444.364,7817.662,7209.660,6623.273,6025.167,5448.925,4903.080,4369.547,3870.569,3303.222,2762.638,2350.684,1972.522,1631.370,1327.379,1054.921,824.794,636.748,487.856,370.903,279.602,201.214,139.403,96.702,64.896,42.063,26.371,38.145
Estimates,World,1983,61052.290,58500.774,56331.342,54756.116,53106.381,51762.848,51257.206,51050.483,51091.502,51402.795,51383.712,51176.244,51036.899,50446.705,49689.626,48262.807,46963.172,46926.700,46800.560,47009.390,45688.562,41507.026,38969.313,38597.225,38748.254,39429.906,38832.620,37928.087,37353.041,36107.415,35216.244,33994.957,32603.743,31461.791,29806.156,28483.184,27318.018,25371.671,23781.535,23221.720,22889.020,22921.652,22911.041,22599.692,22316.209,22085.440,21705.806,21206.280,20607.377,20011.452,19664.714,19299.735,19076.297,18834.465,18431.057,17982.815,17404.924,17012.323,16625.124,16022.489,15349.836,14711.898,14125.193,13283.593,12178.396,11318.227,10898.878,10858.629,11016.735,10821.774,10305.239,9708.063,9135.023,8647.952,8054.511,7421.789,6809.911,6223.054,5628.236,5054.693,4512.098,3986.344,3498.298,2955.072,2443.657,2055.405,1702.613,1390.297,1116.752,875.649,675.049,513.206,386.618,288.335,213.207,150.982,102.891,69.914,45.792,28.975,41.797
Estimates,World,1984,61350.183,59103.928,57708.690,55867.622,54430.502,52857.761,51574.199,51107.760,50932.534,50994.264,51309.448,51297.515,51093.073,50956.727,50367.064,49607.635,48181.370,46901.829,46867.017,46725.305,46927.944,45616.113,41447.137,38914.503,38542.860,38690.846,39362.742,38766.927,37859.867,37281.906,36032.725,35140.369,33916.932,32523.880,31381.384,29722.664,28402.177,27234.679,25286.480,23692.378,23132.984,22797.941,22829.873,22814.814,22500.330,22212.880,21981.168,21597.254,21090.775,20487.495,19884.430,19530.607,19159.760,18931.282,18682.114,18266.446,17813.899,17231.685,16828.112,16428.895,15814.306,15128.628,14481.298,13883.696,13035.561,11926.234,11055.206,10630.383,10568.681,10700.426,10484.349,9950.914,9345.933,8757.783,8255.275,7650.538,7013.466,6401.282,5815.989,5224.240,4655.360,4119.799,3606.209,3131.993,2616.735,2139.676,1776.237,1452.561,1170.908,928.254,717.384,544.249,407.043,301.084,220.421,160.144,111.439,74.614,49.537,31.554,45.796
Estimates,World,1985,62418.237,59434.072,58324.361,57244.848,55545.657,54187.804,52667.749,51425.793,50993.553,50842.815,50904.515,51230.267,51219.554,51016.861,50880.494,50291.597,49532.417,48125.123,46836.276,46797.163,46651.984,46855.650,45543.110,41383.606,38857.164,38486.658,38627.669,39292.594,38693.665,37784.727,37204.672,35953.399,35062.252,33839.246,32446.622,31303.924,29641.908,28319.691,27150.399,25198.883,23602.270,23041.252,22708.182,22735.653,22717.383,22399.223,22108.481,21873.369,21481.648,20968.185,20358.393,19748.510,19393.306,19018.051,18783.537,18524.697,18100.278,17639.354,17051.424,16636.559,16221.636,15591.762,14892.217,14235.951,13629.268,12772.940,11656.579,10780.106,10348.340,10264.518,10367.189,10126.254,9582.608,8963.983,8364.331,7847.046,7234.027,6594.992,5984.313,5401.211,4813.537,4254.126,3730.620,3232.492,2776.853,2292.774,1851.783,1517.798,1225.083,974.432,761.037,578.472,431.497,316.989,230.461,165.844,118.240,80.797,53.127,34.351,49.979
Estimates,World,1986,63618.472,60536.584,58674.157,57867.783,56919.264,55300.095,53993.820,52514.020,51306.397,50899.827,50752.285,50827.492,51153.767,51144.772,50941.836,50805.490,50216.062,49471.470,48055.367,46764.158,46724.612,46577.564,46777.444,45472.937,41320.748,38801.691,38427.782,38562.252,39216.917,38615.956,37705.427,37122.440,35871.005,34983.885,33764.031,32369.854,31228.700,29564.050,28239.765,27065.369,25111.279,23513.368,22951.629,22618.911,22643.496,22621.173,22300.729,22003.309,21762.182,21362.960,20840.956,20225.021,19610.006,19251.380,18872.598,18629.264,18361.776,17924.671,17454.035,16857.749,16428.497,15998.377,15352.025,14639.082,13974.039,13355.674,12495.535,11372.735,10491.114,10051.647,9942.021,10015.616,9754.128,9195.563,8566.508,7955.228,7426.820,6807.314,6169.478,5561.239,4981.268,4403.837,3856.875,3349.028,2871.677,2437.429,1989.164,1586.308,1282.679,1020.354,798.775,613.410,458.048,335.077,241.830,172.979,122.294,85.517,57.394,37.042,54.611
Estimates,World,1987,64811.567,61779.448,59803.046,58232.874,57549.550,56674.605,55111.866,53845.327,52396.632,51210.865,50805.438,50670.118,50749.545,51076.212,51067.721,50869.465,50730.807,50156.929,49399.289,47981.703,46693.477,46650.765,46496.320,46698.400,45401.060,41258.742,38742.592,38362.614,38486.970,39132.559,38530.254,37615.646,37031.318,35778.811,34899.930,33685.372,32293.637,31154.344,29490.346,28160.172,26981.928,25024.461,23425.154,22860.222,22529.893,22552.790,22526.696,22200.411,21895.620,21649.143,21240.823,20709.764,20087.310,19466.189,19103.898,18721.303,18468.391,18188.041,17738.476,17256.489,16650.329,16206.343,15760.101,15097.298,14370.324,13697.712,13070.158,12204.637,11074.504,10188.323,9739.440,9604.825,9649.161,9364.728,8793.647,8155.756,7534.225,6997.046,6374.079,5739.603,5139.326,4565.700,4001.406,3470.925,2983.628,2529.282,2122.843,1711.179,1346.439,1072.660,839.888,646.422,487.548,356.999,256.200,181.941,128.050,88.897,60.954,40.146,59.754
Estimates,World,1988,65191.437,62994.098,61057.111,59378.130,57921.782,57310.344,56495.810,54975.283,53735.197,52305.739,51118.371,50728.994,50593.965,50677.289,51005.490,50996.732,50799.875,50690.580,50100.013,49345.504,47913.311,46623.749,46568.007,46412.392,46620.531,45327.481,41192.686,38677.742,38277.896,38419.455,39037.379,38451.528,37528.997,36940.438,35692.038,34818.738,33620.088,32219.843,31076.889,29418.670,28039.030,26911.378,24911.977,23337.409,22784.912,22427.572,22486.563,22406.384,22106.072,21789.115,21524.591,21109.118,20560.321,19938.920,19296.301,18955.194,18573.830,18319.308,17954.509,17566.239,17040.407,16424.256,15964.255,15502.301,14829.538,14079.135,13415.674,12766.014,11898.491,10816.305,9797.425,9461.490,9261.155,9276.562,8966.386,8374.644,7732.225,7147.501,6474.931,5972.667,5308.699,4715.848,4153.409,3606.089,3095.902,2631.321,2207.085,1829.307,1454.695,1128.088,884.467,680.529,514.084,380.276,273.106,192.560,134.547,93.080,63.410,42.563,64.800
Estimates,World,1989,65423.803,63412.035,62278.838,60637.183,59076.094,57691.912,57137.978,56364.431,54875.148,53650.280,52215.847,51039.961,50651.175,50523.465,50610.064,50936.131,50930.121,50758.812,50630.914,50043.355,49273.810,47841.872,46544.867,46489.183,46335.641,46543.456,45251.707,41123.761,38593.556,38213.191,38332.185,38959.120,38371.060,37446.181,36857.134,35607.236,34748.382,33541.387,32133.712,30999.974,29294.048,27959.504,26795.437,24815.630,23261.703,22681.462,22359.739,22371.885,22308.195,22002.997,21665.689,21394.290,20960.065,20409.099,19767.849,19143.062,18806.887,18429.135,18093.636,17775.250,17354.082,16810.578,16179.953,15703.976,15232.859,14534.703,13788.832,13107.380,12449.842,11630.430,10422.279,9496.546,9132.352,8901.555,8884.887,8543.762,7946.471,7342.213,6630.960,6060.109,5529.914,4875.578,4294.076,3746.246,3219.489,2733.406,2298.500,1904.245,1556.317,1219.608,930.725,716.740,541.195,400.900,290.938,205.118,142.016,97.557,66.305,44.278,69.426
Estimates,World,1990,65993.399,63662.196,62689.874,61835.708,60321.967,58834.583,57507.314,56991.314,56252.016,54781.404,53546.670,52116.785,50946.881,50561.427,50436.744,50534.527,50864.441,50872.046,50683.939,50552.935,49973.952,49203.198,47771.803,46475.979,46423.369,46271.023,46476.827,45184.409,41059.569,38527.152,38151.121,38257.202,38883.430,38293.328,37366.901,36773.620,35523.602,34663.659,33453.929,32048.749,30910.743,29194.446,27864.204,26691.634,24718.816,23170.638,22582.424,22265.015,22261.073,22201.320,21885.476,21537.308,21256.972,20811.732,20254.757,19608.803,18981.207,18636.279,18253.071,17888.991,17570.350,17124.931,16565.978,15921.116,15428.332,14944.544,14229.120,13476.513,12785.033,12116.245,11298.495,10054.262,9161.091,8767.442,8516.604,8472.433,8108.547,7506.360,6902.481,6174.579,5615.685,5081.789,4443.319,3876.758,3348.005,2847.010,2390.056,1984.786,1621.417,1304.305,1005.171,753.277,569.047,421.041,305.977,218.347,151.258,102.980,69.559,46.323,73.468
Estimates,World,1991,65043.494,64242.393,62944.931,62244.349,61512.945,60074.717,58648.017,57362.213,56878.621,56161.630,54688.063,53458.714,52032.886,50863.625,50476.958,50361.879,50461.898,50796.202,50794.119,50607.707,50485.592,49903.940,49128.267,47699.212,46408.212,46358.169,46205.472,46409.501,45114.720,40995.296,38467.507,38089.026,38189.122,38811.531,38217.559,37287.678,36689.824,35435.644,34570.815,33363.259,31952.451,30814.277,29096.543,27765.396,26590.255,24619.730,23065.958,22474.764,22152.836,22146.617,22079.478,21758.327,21399.514,21110.898,20657.238,20097.153,19443.642,18806.428,18450.987,18056.766,17678.088,17341.485,16877.794,16303.552,15644.024,15137.747,14636.867,13910.374,13150.836,12448.105,11765.999,10936.352,9695.594,8798.544,8388.267,8118.983,8044.110,7662.081,7054.140,6446.489,5724.425,5165.319,4633.846,4014.819,3468.038,2964.040,2491.203,2064.245,1690.315,1359.868,1076.134,815.026,599.800,444.555,322.836,230.741,161.696,109.746,72.972,47.963,76.931
Estimates,World,1992,63470.375,63370.160,63571.788,62530.336,61945.908,61286.101,59916.679,58533.988,57283.019,56821.637,56105.841,54632.605,53405.896,51978.676,50806.751,50420.142,50304.371,50395.640,50724.847,50713.768,50530.465,50404.941,49816.624,49041.186,47613.964,46325.013,46275.870,46124.353,46326.079,45032.130,40918.158,38392.783,38013.847,38109.355,38726.413,38130.789,37195.343,36592.669,35334.430,34467.774,33256.493,31845.479,30707.725,28989.576,27657.280,26482.813,24506.859,22950.430,22356.605,22031.148,22018.064,21947.854,21618.213,21252.175,20954.494,20496.071,19929.356,19268.660,18622.373,18254.936,17844.487,17452.933,17096.508,16615.857,16025.561,15354.338,14829.023,14312.610,13576.936,12806.922,12091.802,11396.075,10553.329,9317.996,8421.625,7997.492,7709.431,7604.821,7206.282,6595.223,5984.490,5272.122,4717.375,4192.592,3597.334,3075.016,2597.440,2154.891,1761.441,1422.335,1128.064,878.243,653.997,473.241,344.583,245.811,172.206,117.718,77.549,49.920,80.227
Estimates,World,1993,62860.265,61881.188,62746.682,63190.175,62255.847,61738.324,61143.493,59814.543,58466.447,57240.678,56781.063,56062.664,54590.102,53359.774,51929.194,50755.615,50348.912,50215.840,50299.491,50616.483,50602.848,50417.020,50287.429,49703.264,48927.925,47503.029,46216.429,46169.182,46018.003,46219.276,44927.401,40815.737,38294.970,37918.192,38008.733,38623.791,38026.836,37088.516,36483.583,35225.115,34356.746,33143.752,31733.460,30596.061,28877.807,27547.731,26369.868,24391.571,22835.297,22238.420,21907.310,21887.509,21809.570,21474.215,21097.469,20791.460,20326.263,19751.153,19081.732,18423.153,18038.701,17614.984,17205.154,16830.437,16330.910,15726.967,15039.819,14499.850,13967.505,13220.695,12440.542,11714.082,11005.557,10152.211,8924.800,8032.335,7594.940,7288.289,7153.962,6740.400,6126.912,5513.860,4817.618,4272.284,3758.320,3193.661,2695.860,2247.094,1839.261,1482.378,1180.085,921.307,704.575,515.434,366.562,262.010,183.079,124.996,82.856,52.855,83.191
Estimates,World,1994,62512.560,61313.502,61276.755,62377.371,62924.018,62050.009,61580.632,61024.664,59728.834,58406.932,57188.035,56730.856,56012.549,54538.021,53303.738,51875.529,50700.924,50275.612,50134.432,50214.022,50519.373,50499.843,50310.060,50185.550,49603.636,48827.755,47403.099,46116.816,46068.180,45917.889,46119.673,44826.761,40718.026,38202.408,37826.345,37913.694,38525.520,37925.511,36983.087,36374.198,35113.184,34239.900,33025.386,31614.641,30477.419,28759.984,27429.150,26247.664,24267.637,22708.368,22108.578,21772.853,21745.156,21663.230,21322.003,20936.293,20621.931,20146.875,19562.908,18881.912,18209.961,17810.138,17369.039,16942.442,16549.425,16031.836,15411.639,14711.647,14155.694,13604.730,12844.936,12053.842,11316.416,10596.612,9734.537,8558.849,7686.207,7226.057,6877.988,6685.764,6263.411,5648.842,5039.321,4364.822,3833.715,3338.163,2800.909,2333.979,1919.215,1549.084,1230.678,964.197,739.673,555.099,398.765,278.577,195.002,132.785,87.905,56.350,86.642
Estimates,World,1995,62352.740,61006.572,60728.037,60919.165,62120.625,62729.538,61896.399,61464.187,60941.794,59672.105,58358.759,57146.132,56691.213,55971.104,54491.763,53260.224,51856.446,50671.549,50241.463,50091.770,50151.642,50445.401,50415.489,50228.328,50106.537,49526.311,48748.016,47318.891,46031.153,45983.631,45834.030,46032.381,44738.302,40632.725,38121.399,37746.380,37826.734,38431.527,37827.528,36878.687,36263.188,34996.090,34118.293,32902.650,31491.941,30355.935,28636.489,27302.161,26116.976,24131.255,22570.967,21969.075,21627.545,21595.049,21509.547,21163.617,20769.192,20442.858,19961.004,19365.327,18672.668,17989.396,17571.069,17113.330,16671.579,16260.235,15719.122,15085.344,14369.178,13794.716,13221.944,12448.436,11647.441,10900.881,10171.148,9342.786,8151.698,7268.982,6778.292,6411.447,6215.031,5779.628,5170.136,4569.674,3921.745,3409.688,2931.358,2430.012,1999.313,1620.602,1288.823,1007.098,774.874,583.189,429.104,302.697,207.487,141.835,93.901,60.220,91.433
