Estimates,Sub-Saharan Africa,1967,72.36,115.57,157.45,194.60,226.06,252.12,270.81,282.72,289.48,292.06,292.49,291.48,288.36,283.38,278.01,272.79,266.25,258.34,247.78,234.91,221.65,210.22,197.64,183.79,169.96,157.29,138.66,116.04,93.78,73.20,54.11,40.53,29.87,21.59,13.70
Estimates,Sub-Saharan Africa,1968,72.36,115.40,157.25,194.90,226.69,253.00,272.11,284.15,290.78,292.96,292.99,291.65,288.32,283.22,277.82,272.70,266.28,258.48,247.99,235.18,221.98,210.61,198.10,184.31,170.54,157.96,139.30,116.58,94.20,73.49,54.25,40.59,29.89,21.59,13.70
Estimates,Sub-Saharan Africa,1969,73.69,117.55,159.75,197.14,228.50,253.60,271.69,283.56,290.28,292.69,292.87,291.60,288.25,283.03,277.44,272.08,265.59,257.86,247.55,235.02,222.14,210.98,198.61,184.90,171.12,158.40,139.65,116.82,94.33,73.52,54.24,40.57,29.85,21.54,13.65
Estimates,Sub-Saharan Africa,1970,74.68,119.24,161.70,198.83,229.41,253.74,271.20,282.75,289.71,292.54,293.07,291.98,288.66,283.33,277.56,271.96,265.34,257.65,247.43,235.03,222.32,211.42,199.27,185.73,172.07,159.44,140.64,117.68,94.98,73.94,54.39,40.59,29.80,21.45,13.56
Estimates,Sub-Saharan Africa,1971,76.18,121.95,165.09,202.12,231.76,254.44,271.04,282.09,288.81,292.02,293.01,292.30,289.11,283.72,277.79,271.97,265.21,257.49,247.32,235.00,222.41,211.72,199.83,186.50,172.99,160.51,141.69,118.61,95.72,74.42,54.57,40.64,29.75,21.35,13.45
Estimates,Sub-Saharan Africa,1972,77.45,124.09,167.66,204.51,233.33,254.73,270.35,281.20,287.80,291.03,292.47,292.28,289.46,284.22,278.34,272.51,265.75,257.98,247.69,235.22,222.55,211.91,200.13,186.99,173.67,161.47,142.70,119.51,96.45,74.93,54.74,40.66,29.68,21.23,13.34
Estimates,Sub-Saharan Africa,1973,77.80,124.82,168.71,205.74,234.43,255.40,270.61,281.21,287.98,291.19,292.52,292.51,289.84,284.65,278.72,272.82,266.03,258.26,247.92,235.35,222.65,212.10,200.41,187.38,174.23,162.22,143.47,120.22,97.02,75.33,54.88,40.69,29.63,21.15,13.27
Estimates,Sub-Saharan Africa,1974,78.42,126.28,170.98,208.68,237.33,257.52,271.93,281.86,288.27,291.62,292.88,292.74,290.15,284.97,278.95,272.85,265.89,258.05,247.65,235.03,222.30,211.85,200.27,187.34,174.29,162.44,143.74,120.47,97.24,75.49,54.97,40.72,29.62,21.12,13.23
Estimates,Sub-Saharan Africa,1975,77.91,125.79,170.73,208.97,238.18,258.76,273.22,282.86,288.94,292.09,293.44,293.17,290.48,285.52,279.70,273.78,266.84,258.91,248.37,235.53,222.57,211.98,200.36,187.43,174.38,162.67,144.04,120.76,97.49,75.69,55.06,40.76,29.63,21.11,13.22
Estimates,Sub-Saharan Africa,1976,76.52,124.03,169.07,207.89,237.92,259.39,274.27,283.81,289.60,292.38,293.58,293.43,290.63,285.71,280.23,274.63,267.82,259.84,249.10,236.02,222.82,212.03,200.25,187.26,174.23,162.57,143.99,120.79,97.56,75.79,55.19,40.86,29.71,21.21,13.30
Estimates,Sub-Saharan Africa,1977,75.25,122.01,167.01,206.36,237.34,260.10,275.71,285.27,290.75,293.02,293.78,293.53,290.89,285.95,280.62,275.50,268.96,261.00,250.05,236.59,223.03,212.04,200.09,186.99,174.01,162.56,144.05,120.89,97.71,75.94,55.28,40.91,29.74,21.24,13.34
Estimates,Sub-Saharan Africa,1978,74.25,120.08,164.53,203.93,235.47,259.29,275.75,285.81,291.45,293.63,294.20,293.75,291.21,286.52,281.13,276.12,269.90,262.11,251.22,237.73,224.04,212.88,200.79,187.50,174.36,162.79,144.20,120.97,97.76,76.02,55.41,41.03,29.85,21.34,13.42
Estimates,Sub-Saharan Africa,1979,73.44,118.63,162.60,201.94,233.94,258.42,275.38,285.69,291.41,293.54,294.05,293.56,291.00,286.49,281.30,276.12,269.79,262.11,251.18,237.55,223.68,212.39,200.22,186.94,173.83,162.36,143.90,120.78,97.64,75.98,55.43,41.06,29.90,21.39,13.48
Estimates,Sub-Saharan Africa,1980,72.21,116.55,159.85,198.80,231.01,256.26,273.94,284.91,291.11,293.50,294.11,293.61,291.01,286.47,281.40,276.30,269.70,261.91,251.25,237.80,224.00,212.62,200.34,186.96,173.76,162.09,143.58,120.50,97.44,75.85,55.45,41.14,30.00,21.50,13.57
Estimates,Sub-Saharan Africa,1981,71.31,114.90,157.53,195.98,228.05,253.63,271.71,282.97,289.34,291.81,292.52,292.18,289.84,285.64,280.95,276.35,270.11,262.29,251.71,238.65,224.96,213.46,200.96,187.35,173.92,161.99,143.33,120.20,97.17,75.64,55.35,41.08,29.98,21.51,13.59
Estimates,Sub-Saharan Africa,1982,70.28,113.11,155.35,193.84,226.40,252.82,271.66,283.46,289.97,292.19,292.40,291.42,288.59,284.08,279.19,274.49,268.44,260.90,250.56,237.97,225.01,213.70,201.18,187.40,173.66,161.21,142.34,119.18,96.24,74.89,54.93,40.80,29.81,21.43,13.55
Estimates,Sub-Saharan Africa,1983,70.03,112.84,155.07,193.61,226.09,252.28,271.00,282.87,289.47,291.67,291.67,290.31,287.16,282.41,277.31,272.35,266.22,258.83,248.86,236.64,224.09,213.14,200.66,186.74,172.66,159.57,140.53,117.46,94.75,73.75,54.37,40.50,29.69,21.40,13.55
Estimates,Sub-Saharan Africa,1984,68.50,110.91,153.09,191.90,224.58,250.74,269.35,281.04,287.63,289.99,290.18,289.01,286.04,281.46,276.50,271.58,265.37,257.82,247.70,235.34,222.53,211.43,199.14,185.22,171.14,158.03,139.13,116.32,93.88,73.15,54.12,40.42,29.71,21.47,13.63
Estimates,Sub-Saharan Africa,1985,67.74,109.92,152.02,190.81,223.32,249.22,267.64,279.26,285.87,288.38,288.74,287.62,284.60,279.90,274.79,269.72,263.38,255.70,245.55,233.24,220.49,209.26,197.03,183.40,169.37,156.17,137.41,114.88,92.78,72.41,53.78,40.28,29.72,21.55,13.70
Estimates,Sub-Saharan Africa,1986,66.23,107.92,149.68,188.28,220.47,245.89,264.31,276.39,283.64,286.79,287.62,286.68,283.58,278.62,273.16,267.70,261.25,253.66,243.83,232.07,219.81,208.73,196.49,182.99,169.11,155.56,136.68,114.18,92.23,72.05,53.82,40.39,29.89,21.75,13.87
Estimates,Sub-Saharan Africa,1987,65.42,107.08,148.86,187.55,219.55,244.42,262.39,274.23,281.40,284.61,285.50,284.61,281.60,276.66,271.14,265.54,259.11,251.69,242.12,230.67,218.71,207.65,195.30,181.65,167.78,154.16,135.30,112.94,91.19,71.28,53.47,40.20,29.81,21.75,13.89
Estimates,Sub-Saharan Africa,1988,64.31,105.29,146.52,184.85,216.79,241.89,260.12,272.18,279.49,282.77,283.67,282.72,279.73,274.91,269.45,263.80,257.33,249.92,240.52,229.22,217.31,206.16,193.67,179.76,165.66,152.04,133.52,111.47,90.03,70.45,53.06,39.99,29.74,21.74,13.92
Estimates,Sub-Saharan Africa,1989,63.42,104.23,145.41,183.75,215.45,240.10,257.92,269.63,276.70,279.89,280.78,279.88,276.99,272.36,267.13,261.60,255.13,247.74,238.49,227.42,215.63,204.40,191.86,177.91,163.59,149.73,131.55,109.96,88.86,69.57,52.49,39.55,29.42,21.52,13.77
Estimates,Sub-Saharan Africa,1990,63.26,104.21,145.33,183.32,214.24,237.65,254.46,265.51,272.29,275.51,276.66,276.13,273.60,269.32,264.41,259.18,252.87,245.42,236.15,225.19,213.49,202.18,189.46,175.44,161.07,146.90,128.73,107.70,87.21,68.40,51.78,39.10,29.10,21.29,13.62
Estimates,Sub-Saharan Africa,1991,62.44,102.72,143.29,180.92,211.74,235.26,252.02,262.89,269.49,272.58,273.72,273.35,271.07,267.03,262.36,257.41,251.39,244.06,234.65,223.57,211.87,200.56,187.79,173.62,159.22,145.10,126.83,105.90,85.87,67.51,51.19,38.69,28.81,21.05,13.45
Estimates,Sub-Saharan Africa,1992,60.69,100.06,139.95,177.24,208.05,231.84,249.00,260.26,267.27,270.73,272.18,272.06,269.99,266.07,261.32,256.20,250.02,242.64,233.21,221.95,210.15,198.89,186.21,172.05,157.51,143.30,125.13,104.18,84.31,66.39,50.53,38.28,28.57,20.92,13.37
Estimates,Sub-Saharan Africa,1993,60.19,99.75,139.77,177.02,207.24,229.91,246.15,256.85,263.69,267.45,269.40,269.88,268.34,264.83,260.27,255.00,248.52,240.85,231.27,219.83,207.66,196.16,183.55,169.56,155.15,140.97,123.00,102.36,82.63,64.98,49.63,37.72,28.25,20.74,13.27
Estimates,Sub-Saharan Africa,1994,59.33,98.91,138.92,175.89,205.54,227.42,243.22,253.95,261.13,265.40,267.92,268.88,267.67,264.34,259.83,254.37,247.50,239.38,229.57,218.20,206.06,194.18,181.26,167.21,152.74,138.28,120.24,99.88,80.59,63.27,48.51,37.09,27.95,20.62,13.24
Estimates,Sub-Saharan Africa,1995,58.31,97.73,137.88,175.39,204.99,226.37,241.67,251.93,258.93,263.27,265.92,267.05,266.00,262.81,258.34,252.87,245.91,237.49,227.37,215.79,203.63,191.67,178.51,164.36,150.03,135.71,117.94,97.84,78.95,62.11,47.76,36.59,27.77,20.63,13.32
Estimates,Sub-Saharan Africa,1996,58.06,97.60,137.68,175.23,205.06,226.25,241.03,250.48,256.57,260.12,262.20,263.02,261.96,259.02,254.91,249.84,243.25,235.05,224.92,213.25,201.00,189.02,175.87,161.56,147.17,132.94,115.55,95.85,77.27,60.84,46.95,35.96,27.30,20.39,13.21
Estimates,Sub-Saharan Africa,1997,56.67,95.19,134.86,172.08,202.08,224.18,239.23,248.53,254.26,257.31,259.01,259.65,258.63,255.98,252.29,247.70,241.41,233.39,223.29,211.38,198.82,186.52,173.28,158.95,144.42,130.19,113.16,93.97,75.83,59.73,46.24,35.54,26.98,20.14,13.12
Estimates,Sub-Saharan Africa,1998,56.09,94.32,133.94,171.35,201.00,222.68,237.72,246.67,252.12,254.86,256.28,256.74,255.69,253.15,249.64,245.28,239.27,231.54,221.85,210.33,197.89,185.52,172.17,157.86,143.29,128.73,111.62,92.63,74.75,58.83,45.44,34.88,26.47,19.65,12.74
Estimates,Sub-Saharan Africa,1999,56.66,95.15,134.84,172.27,201.71,222.32,236.31,244.84,249.75,252.26,253.64,254.22,253.39,251.10,247.80,243.64,237.76,230.12,220.41,208.87,196.42,183.98,170.58,156.27,141.90,127.64,110.55,91.65,73.96,58.21,44.80,34.27,25.92,19.19,12.35
Estimates,Sub-Saharan Africa,2000,56.15,94.60,134.14,171.47,200.96,221.57,235.09,243.32,248.52,250.97,252.31,252.73,251.71,249.28,245.85,241.54,235.67,228.18,218.77,207.66,195.67,183.49,170.11,155.72,141.15,126.63,109.47,90.46,72.81,57.26,44.14,33.76,25.49,18.86,12.13
Estimates,Sub-Saharan Africa,2001,55.97,94.56,134.07,171.06,200.02,220.08,233.38,241.02,245.91,248.85,250.40,251.15,250.36,248.02,244.59,240.19,234.22,226.67,217.23,206.10,194.14,182.12,168.93,154.59,140.03,125.57,108.53,89.64,71.96,56.44,43.39,33.15,24.97,18.41,11.82
Estimates,Sub-Saharan Africa,2002,55.13,93.35,132.59,169.33,197.86,217.71,231.18,239.18,243.85,246.69,248.74,249.63,249.07,246.89,243.52,239.13,233.12,225.50,216.02,204.86,192.88,180.86,167.75,153.52,138.92,124.39,107.37,88.65,71.17,55.72,42.82,32.74,24.71,18.24,11.70
Estimates,Sub-Saharan Africa,2003,54.37,92.35,131.50,168.37,196.83,216.34,229.61,237.53,242.31,244.70,246.51,247.90,247.55,245.73,242.64,238.46,232.55,224.88,215.22,203.81,191.58,179.47,166.37,152.30,137.93,123.65,106.71,88.04,70.64,55.25,42.20,32.14,24.21,17.86,11.45
Estimates,Sub-Saharan Africa,2004,53.19,90.65,129.57,166.49,195.20,214.96,228.26,236.39,241.54,244.34,245.89,247.06,247.08,245.35,242.46,238.40,232.50,224.80,215.08,203.61,191.29,179.00,165.76,151.56,137.15,122.79,105.77,87.11,69.80,54.59,41.77,31.79,23.95,17.72,11.40
Estimates,Sub-Saharan Africa,2005,52.52,89.80,128.83,166.10,195.02,214.89,228.08,235.88,241.01,244.04,245.92,246.79,246.55,245.06,242.08,237.98,231.97,224.08,214.26,202.69,190.25,177.78,164.37,150.05,135.55,121.13,104.23,85.72,68.60,53.64,41.17,31.41,23.70,17.58,11.35
Estimates,Sub-Saharan Africa,2006,51.39,88.42,127.39,164.95,194.14,214.08,227.35,235.16,240.20,243.39,245.50,246.51,245.79,243.84,240.83,236.40,230.28,222.38,212.71,201.45,189.28,176.85,163.44,149.07,134.44,119.70,102.83,84.49,67.54,52.79,40.69,31.12,23.55,17.50,11.31
Estimates,Sub-Saharan Africa,2007,50.11,86.53,125.26,162.85,192.36,212.66,226.08,233.88,238.76,241.64,243.72,244.89,244.49,242.39,239.28,235.13,229.02,221.20,211.65,200.57,188.54,175.99,162.40,147.86,132.99,117.86,100.99,82.89,66.27,51.86,40.25,30.89,23.49,17.54,11.35
Estimates,Sub-Saharan Africa,2008,49.45,85.74,124.56,162.48,192.20,212.66,226.08,233.63,238.17,240.61,242.16,243.09,242.77,240.95,237.64,233.32,227.51,219.81,210.57,199.84,188.07,175.55,161.91,147.25,132.19,116.67,99.69,81.66,65.23,51.03,39.68,30.45,23.16,17.29,11.19
Estimates,Sub-Saharan Africa,2009,48.31,84.23,122.97,161.04,190.94,211.44,224.97,232.59,236.98,239.18,240.32,240.64,240.00,238.09,234.77,229.93,223.85,216.45,207.46,197.23,185.92,173.64,160.19,145.64,130.58,114.87,97.94,80.11,63.93,50.01,39.02,29.94,22.76,16.98,10.99
Estimates,Sub-Saharan Africa,2010,47.03,82.82,121.69,160.24,190.44,211.03,224.37,231.66,235.70,237.48,238.29,238.33,237.43,235.55,232.44,227.85,221.46,213.75,204.88,194.56,183.30,171.01,157.54,143.03,128.00,112.30,95.60,78.11,62.31,48.78,38.22,29.41,22.40,16.73,10.84
Estimates,Sub-Saharan Africa,2011,46.57,82.64,121.96,160.72,190.66,210.47,223.11,229.72,233.33,234.83,235.33,235.13,234.07,232.01,228.88,224.42,218.27,210.32,201.27,191.21,180.00,167.85,154.56,140.21,125.34,109.74,93.28,76.12,60.64,47.42,37.17,28.60,21.79,16.26,10.51
Estimates,Sub-Saharan Africa,2012,45.46,81.10,120.28,159.14,188.95,208.50,220.89,227.45,231.04,232.60,233.06,232.61,231.26,228.94,225.48,220.85,214.77,207.05,197.80,187.62,176.71,164.64,151.54,137.42,122.74,107.31,91.11,74.27,59.11,46.18,36.19,27.84,21.22,15.84,10.23
Estimates,Sub-Saharan Africa,2013,44.42,79.77,118.67,157.60,187.47,206.80,218.81,224.90,228.31,229.79,230.28,229.85,228.39,225.95,222.40,217.56,211.36,203.68,194.56,184.04,172.85,160.91,147.83,133.89,119.46,104.34,88.52,72.11,57.38,44.85,35.20,27.11,20.68,15.47,10.00
Estimates,Sub-Saharan Africa,2014,43.24,78.24,117.03,155.88,185.84,205.20,217.03,222.75,225.85,227.30,227.80,227.47,226.01,223.46,219.78,214.85,208.48,200.68,191.62,181.27,169.82,157.68,144.78,130.91,116.65,101.77,86.23,70.17,55.75,43.51,34.11,26.23,20.00,14.95,9.66
Estimates,Sub-Saharan Africa,2015,41.04,74.89,113.08,151.89,182.13,202.31,214.78,220.78,223.86,225.20,225.71,225.35,223.92,221.27,217.36,212.26,205.74,197.74,188.52,178.14,166.76,154.47,141.53,128.00,114.03,99.66,84.48,68.72,54.55,42.48,33.08,25.32,19.21,14.33,9.27
Estimates,Sub-Saharan Africa,2016,38.93,71.67,109.19,147.94,178.53,199.27,212.38,218.83,222.09,223.26,223.47,222.89,221.26,218.55,214.46,209.09,202.39,194.34,185.11,174.84,163.71,151.70,138.69,125.15,111.44,97.20,82.27,66.82,52.91,41.07,31.84,24.27,18.35,13.66,8.83
Estimates,Sub-Saharan Africa,2017,37.31,69.06,105.84,144.25,175.02,196.27,209.84,216.80,220.43,221.71,221.68,220.74,218.90,216.01,211.88,206.35,199.42,191.30,182.15,172.00,161.06,149.32,136.64,123.06,109.32,95.28,80.47,65.25,51.56,39.89,30.78,23.35,17.59,13.06,8.42
Estimates,Sub-Saharan Africa,2018,36.29,67.32,103.47,141.40,171.92,193.20,206.85,213.85,217.55,218.90,218.89,217.72,215.72,212.83,208.73,203.32,196.39,188.15,178.97,168.87,157.95,146.32,133.94,120.76,107.11,93.20,78.71,63.73,50.27,38.78,29.75,22.48,16.84,12.46,8.01
Estimates,Sub-Saharan Africa,2019,35.36,65.75,101.27,138.72,168.97,190.14,203.72,210.72,214.42,215.75,215.75,214.66,212.51,209.52,205.45,200.12,193.37,185.14,175.87,165.75,154.87,143.29,131.02,118.14,104.86,91.09,76.76,62.11,48.87,37.60,28.70,21.59,16.11,11.86,7.60
Estimates,Sub-Saharan Africa,2020,34.41,64.18,99.10,136.04,166.03,187.13,200.66,207.67,211.44,212.86,212.82,211.68,209.58,206.43,202.20,196.84,190.15,182.12,172.93,162.85,152.03,140.50,128.27,115.44,102.32,88.75,74.53,60.09,47.21,36.24,27.63,20.77,15.48,11.39,7.29
Estimates,Sub-Saharan Africa,2021,33.89,63.36,98.01,134.62,164.27,185.08,198.43,205.29,208.99,210.49,210.57,209.36,207.22,204.16,199.74,194.17,187.43,179.50,170.56,160.61,149.86,138.36,126.20,113.43,100.30,86.78,72.79,58.49,45.77,35.02,26.61,19.96,14.84,10.89,6.95
Estimates,Sub-Saharan Africa,2022,33.32,62.43,96.70,132.99,162.32,182.86,196.04,202.79,206.35,207.73,207.84,206.74,204.55,201.47,197.20,191.50,184.65,176.75,167.99,158.31,147.67,136.21,124.13,111.48,98.44,84.94,71.11,57.07,44.49,33.87,25.60,19.11,14.15,10.35,6.59
Estimates,Sub-Saharan Africa,2023,32.84,61.64,95.53,131.44,160.50,180.78,193.80,200.44,203.89,205.13,205.13,204.07,202.06,198.95,194.63,189.08,182.12,174.11,165.35,155.82,145.40,134.02,122.01,109.47,96.57,83.21,69.47,55.65,43.31,32.84,24.68,18.36,13.54,9.89,6.28
Estimates,Northern Africa and Western Asia,1950,58.19,97.52,139.30,180.15,215.78,245.86,269.51,287.06,299.59,307.55,311.62,312.16,309.78,304.75,297.83,289.30,278.98,266.81,252.60,236.59,219.50,202.17,184.47,166.86,149.54,132.12,112.23,91.01,71.20,53.83,39.00,28.70,20.91,15.07,9.56
Estimates,Northern Africa and Western Asia,1951,57.92,97.14,139.43,181.12,217.47,247.67,271.28,288.67,300.83,308.38,312.34,312.92,310.43,305.33,298.37,289.79,279.38,267.33,253.67,238.16,221.19,203.83,185.61,167.11,149.19,131.85,112.09,90.83,71.23,53.96,39.10,28.78,20.95,15.07,9.53
Estimates,Northern Africa and Western Asia,1952,57.94,97.01,139.37,181.81,219.04,249.86,273.56,290.89,302.94,310.17,313.73,314.17,311.72,306.48,299.43,290.79,280.31,268.15,254.61,239.67,223.16,205.84,187.53,168.45,149.64,131.68,111.99,90.85,71.20,54.07,39.32,28.94,21.08,15.14,9.55
Estimates,Northern Africa and Western Asia,1953,58.04,96.88,138.93,181.38,219.29,250.90,275.11,292.44,304.37,311.41,314.57,314.49,311.83,306.61,299.39,290.66,280.17,267.98,254.36,239.58,223.69,206.86,188.65,169.55,150.28,131.55,111.45,90.48,71.01,53.91,39.32,29.00,21.12,15.17,9.55
Estimates,Northern Africa and Western Asia,1954,58.23,96.83,138.55,180.66,218.53,250.61,275.32,292.95,304.80,311.71,314.71,314.28,311.13,305.71,298.53,289.63,279.06,266.89,253.31,238.50,222.81,206.62,188.92,169.97,150.71,131.59,110.89,89.68,70.48,53.62,39.14,28.97,21.14,15.18,9.56
Estimates,Northern Africa and Western Asia,1955,58.28,96.67,137.95,179.71,217.19,249.09,274.05,291.92,303.92,310.72,313.59,313.01,309.52,303.63,296.25,287.40,276.70,264.48,250.95,236.20,220.53,204.56,187.55,169.20,150.22,131.24,110.34,88.78,69.52,53.00,38.83,28.73,21.02,15.12,9.52
Estimates,Northern Africa and Western Asia,1956,58.63,97.31,138.67,180.33,217.57,249.12,273.96,292.06,304.41,311.55,314.53,313.97,310.41,304.20,296.29,287.14,276.41,263.99,250.36,235.64,219.98,203.95,187.06,169.21,150.60,131.66,110.74,88.86,69.21,52.57,38.68,28.71,21.00,15.16,9.57
Estimates,Northern Africa and Western Asia,1957,58.43,97.27,138.47,179.86,216.62,247.79,272.27,290.01,302.17,309.20,312.11,311.38,307.69,301.40,293.25,283.70,272.87,260.63,247.01,232.33,216.81,200.91,184.13,166.57,148.61,130.27,109.75,88.15,68.50,51.78,38.02,28.30,20.79,15.01,9.50
Estimates,Northern Africa and Western Asia,1958,58.04,97.00,138.76,180.48,217.39,248.67,273.20,290.91,303.00,309.96,312.86,312.12,308.33,301.95,293.70,283.88,272.60,260.20,246.68,231.93,216.35,200.43,183.62,165.99,148.11,130.06,109.81,88.33,68.72,51.83,37.93,28.17,20.77,15.07,9.54
Estimates,Northern Africa and Western Asia,1959,57.60,96.46,138.77,181.65,219.40,251.53,276.42,294.10,306.05,312.68,315.20,314.25,310.37,303.89,295.55,285.69,274.14,261.25,247.54,232.85,217.12,201.02,184.11,166.37,148.35,130.29,110.28,88.93,69.30,52.36,38.28,28.28,20.81,15.17,9.65
Estimates,Northern Africa and Western Asia,1960,56.62,95.33,138.00,182.18,221.78,255.41,280.61,297.47,308.20,313.56,315.08,313.54,309.70,303.62,295.67,286.26,274.90,261.81,247.49,232.32,216.35,199.99,182.92,165.16,147.27,129.47,109.77,88.83,69.48,52.66,38.59,28.44,20.81,15.15,9.70
Estimates,Northern Africa and Western Asia,1961,55.72,94.60,138.41,183.98,225.33,260.69,286.22,302.30,311.91,316.05,316.71,314.66,310.68,304.99,297.59,288.59,277.31,264.06,249.20,233.17,216.63,200.20,182.95,165.13,147.38,129.89,110.25,89.38,70.12,53.26,38.90,28.61,20.80,15.01,9.56
Estimates,Northern Africa and Western Asia,1962,54.10,92.84,137.86,185.48,228.46,265.42,292.05,308.26,317.44,320.77,320.48,317.61,313.03,307.08,299.84,291.07,279.82,266.52,251.61,235.42,218.54,201.92,184.63,166.53,148.48,130.69,110.84,89.78,70.46,53.61,39.29,28.90,21.01,15.11,9.57
Estimates,Northern Africa and Western Asia,1963,52.34,90.43,135.59,184.33,228.53,266.26,293.49,310.00,318.98,321.81,320.88,317.40,312.55,306.45,299.28,290.97,280.05,266.68,251.54,235.04,217.70,200.56,183.11,165.12,147.04,129.35,109.69,88.83,69.70,53.10,39.02,28.79,20.98,15.11,9.55
Estimates,Northern Africa and Western Asia,1964,50.03,86.75,131.33,180.57,226.13,265.10,293.02,310.18,319.71,322.72,321.61,317.56,312.05,305.52,297.91,289.31,278.68,265.68,250.75,234.48,217.29,199.94,182.14,164.07,146.03,128.09,108.45,87.78,68.84,52.45,38.68,28.62,20.94,15.15,9.59
Estimates,Northern Africa and Western Asia,1965,47.83,83.16,126.72,175.85,222.24,262.73,291.75,309.47,319.35,322.51,321.16,316.60,310.44,303.35,295.55,286.78,276.22,263.79,249.39,233.36,216.28,198.84,180.75,162.32,144.21,126.28,106.73,86.33,67.72,51.63,38.23,28.35,20.82,15.14,9.63
Estimates,Northern Africa and Western Asia,1966,47.55,82.87,126.25,175.10,221.00,260.92,289.97,307.90,317.96,321.43,320.33,315.65,309.10,301.40,293.00,283.96,273.25,261.00,247.37,232.08,215.36,198.01,179.90,161.24,142.79,124.68,105.29,85.03,66.67,50.83,37.72,28.03,20.63,15.02,9.57
Estimates,Northern Africa and Western Asia,1967,45.83,80.29,122.87,171.30,217.26,257.61,287.31,306.23,317.11,320.99,320.02,315.27,308.40,300.22,291.21,281.62,270.84,258.60,245.28,230.81,214.76,197.57,179.47,160.72,141.94,123.34,103.87,83.81,65.62,50.05,37.29,27.74,20.48,14.95,9.55
Estimates,Northern Africa and Western Asia,1968,43.89,77.13,118.64,166.15,212.03,253.09,283.75,303.84,316.01,320.88,320.24,315.32,308.13,299.42,289.80,279.52,268.34,256.19,243.17,229.27,214.12,197.49,179.57,160.84,141.91,122.94,103.23,83.15,65.06,49.54,36.95,27.50,20.31,14.87,9.52
Estimates,Northern Africa and Western Asia,1969,42.31,74.56,115.46,162.73,208.63,250.40,281.70,302.27,314.89,320.37,320.20,315.12,307.38,298.00,287.69,276.76,265.08,252.84,240.24,226.95,212.51,196.64,179.23,160.62,141.64,122.31,102.41,82.26,64.23,48.85,36.45,27.14,20.08,14.75,9.47
Estimates,Northern Africa and Western Asia,1970,40.48,71.55,111.60,158.56,204.87,247.59,280.03,301.38,314.38,320.15,320.41,315.66,307.73,297.69,286.58,274.88,262.64,249.96,237.37,224.53,210.59,195.15,178.29,159.98,140.96,121.38,101.36,81.20,63.27,48.06,35.95,26.78,19.87,14.66,9.46
Estimates,Northern Africa and Western Asia,1971,40.44,71.80,111.81,158.27,203.66,245.24,277.05,298.41,311.43,317.39,318.10,314.13,307.02,297.13,285.56,272.99,260.02,246.83,233.85,221.11,207.65,192.67,176.37,158.74,140.09,120.49,100.52,80.37,62.47,47.36,35.43,26.37,19.56,14.45,9.33
Estimates,Northern Africa and Western Asia,1972,39.68,70.69,110.34,156.41,201.42,242.60,274.15,295.40,308.38,314.08,314.54,310.76,304.34,295.33,284.14,271.42,258.02,244.38,230.96,217.71,204.10,189.38,173.46,156.39,138.47,119.44,99.74,79.79,61.96,46.90,35.00,26.00,19.26,14.23,9.21
Estimates,Northern Africa and Western Asia,1973,38.44,68.71,107.56,152.89,197.33,238.10,269.58,291.04,304.41,310.51,311.02,307.23,301.14,292.77,282.35,269.86,256.25,242.16,228.27,214.60,200.55,185.86,170.32,153.75,136.51,118.38,99.21,79.49,61.77,46.68,34.71,25.70,18.98,14.01,9.06
