variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1977,58208.818,55872.783,55173.960,55121.248,54818.995,54405.195,54129.138,53427.688,52583.827,51053.064,49676.244,49591.767,49371.180,49590.893,48209.589,43745.393,40995.185,40573.192,40689.020,41313.488,40586.471,39543.486,38932.633,37621.743,36655.750,35377.293,33951.845,32841.350,31230.855,29941.903,28748.967,26673.665,25047.115,24520.932,24129.766,24133.250,24137.530,23782.331,23541.813,23374.525,22935.580,22325.483,21673.980,21094.242,20670.850,20246.325,20043.693,19754.546,19273.581,18747.722,17962.677,17289.566,16693.065,15937.365,15172.279,14563.245,14034.026,13209.448,12182.375,11430.808,11022.350,10887.209,10910.538,10691.388,10178.019,9603.259,9076.792,8591.936,8045.655,7475.533,6912.954,6358.163,5815.097,5288.239,4770.872,4254.712,3787.414,3304.050,2833.219,2443.913,2085.593,1763.355,1469.312,1213.132,992.057,799.292,638.391,505.410,400.194,307.360,227.027,166.078,118.772,82.955,57.051,38.446,25.464,16.336,10.252,6.337,8.690
Estimates,World,1978,58449.575,55945.272,54992.533,54664.014,54759.122,54542.990,54193.365,53964.268,53300.784,52466.828,50936.642,49552.637,49472.036,49240.542,49450.459,48065.719,43609.496,40869.048,40459.377,40582.782,41202.648,40475.338,39437.467,38828.250,37520.096,36547.693,35282.781,33858.126,32747.241,31136.969,29859.349,28645.576,26579.722,24952.095,24423.381,24029.466,24027.026,24026.561,23667.427,23421.045,23244.462,22794.825,22178.102,21521.974,20937.196,20509.122,20079.479,19865.579,19570.097,19073.606,18552.422,17753.971,17073.399,16470.373,15712.693,14944.739,14329.433,13791.836,12961.872,11930.703,11179.566,10749.850,10597.061,10595.435,10358.822,9834.164,9250.965,8714.195,8221.836,7670.059,7095.239,6531.229,5976.289,5433.634,4911.750,4404.118,3901.752,3445.256,2988.559,2536.360,2167.063,1829.832,1530.156,1259.966,1027.023,829.191,659.015,518.623,404.397,315.440,238.412,173.183,124.443,87.217,59.783,40.398,26.640,17.218,10.800,6.630,9.275
Estimates,World,1979,59540.411,56258.007,55078.727,54499.007,54325.142,54495.778,54342.834,54033.012,53842.893,53195.345,52368.089,50817.021,49445.697,49349.344,49114.750,49317.820,47928.711,43483.590,40754.973,40353.188,40482.000,41103.650,40385.969,39349.264,38742.168,37428.059,36460.513,35192.253,33766.973,32654.676,31056.159,29740.754,28549.165,26474.504,24848.233,24319.303,23922.068,23919.630,23905.731,23540.516,23286.865,23094.878,22637.281,22014.031,21355.490,20765.402,20334.159,19900.215,19677.975,19363.512,18882.620,18326.263,17530.005,16844.081,16237.353,15477.528,14706.104,14085.882,13539.443,12700.756,11678.787,10901.986,10466.333,10293.219,10269.270,10014.133,9479.313,8890.116,8344.631,7844.537,7287.925,6710.028,6146.232,5592.398,5053.956,4540.094,4044.756,3555.467,3125.539,2675.855,2256.380,1903.336,1588.944,1313.191,1067.933,863.441,684.261,536.272,416.176,319.893,245.855,182.007,130.011,91.579,63.051,42.672,28.286,18.192,11.446,6.987,9.823
Estimates,World,1980,60914.000,57394.535,55409.796,54576.529,54155.269,54065.637,54289.311,54178.454,53904.092,53737.304,53095.114,52259.583,50715.163,49335.677,49244.288,49011.169,49209.219,47814.644,43382.356,40656.290,40262.096,40403.384,41030.165,40317.221,39285.900,38678.552,37360.885,36389.636,35122.533,33697.439,32582.453,30956.412,29657.331,28454.358,26378.568,24753.549,24220.506,23820.494,23808.993,23783.952,23412.876,23143.780,22939.654,22472.513,21845.508,21183.896,20588.604,20154.249,19712.928,19479.027,19159.929,18650.274,18094.653,17292.615,16604.187,15990.980,15225.698,14452.332,13826.221,13268.934,12428.362,11387.749,10611.236,10162.883,9971.344,9925.828,9652.978,9111.661,8517.397,7963.165,7456.714,6895.007,6315.289,5753.119,5202.953,4671.332,4168.492,3687.324,3218.606,2798.603,2379.899,1981.241,1652.047,1362.916,1112.528,896.866,711.533,555.797,429.604,328.954,249.272,187.580,136.636,95.911,66.427,45.113,29.940,19.318,12.070,7.359,10.304
Estimates,World,1981,62061.742,58774.625,56566.744,54912.880,54222.694,53894.778,53850.360,54111.595,54037.620,53793.537,53628.564,52998.341,52162.444,50610.320,49231.218,49140.456,48914.777,49128.129,47734.535,43304.911,40568.816,40185.308,40316.580,40953.448,40245.228,39221.220,38609.448,37289.131,36318.859,35062.641,33628.065,32500.220,30882.532,29568.546,28355.222,26271.784,24667.156,24122.004,23722.608,23714.574,23675.472,23286.754,23007.157,22791.851,22320.461,21686.333,21015.698,20413.705,19968.531,19530.253,19284.258,18938.992,18423.553,17855.335,17054.467,16359.621,15734.571,14968.296,14183.130,13556.239,12979.286,12131.771,11089.720,10294.817,9848.048,9635.511,9563.840,9274.875,8729.156,8124.266,7567.584,7050.022,6488.932,5905.084,5351.313,4805.673,4287.424,3796.389,3332.732,2884.255,2485.128,2089.908,1720.471,1417.447,1154.329,929.603,738.455,577.096,444.260,338.699,255.536,190.485,140.829,100.726,69.479,47.285,31.384,20.272,12.697,7.699,10.750
Estimates,World,1982,63533.317,59952.341,57975.375,56087.081,54571.333,53967.987,53688.061,53677.965,53970.116,53924.888,53686.854,53532.471,52903.986,52060.730,50500.742,49115.286,49027.583,48840.459,49054.132,47653.393,43210.907,40477.504,40087.927,40227.613,40866.943,40161.112,39140.100,38530.460,37195.413,36240.214,34970.477,33532.303,32414.064,30779.110,29457.991,28231.522,26176.266,24565.418,24020.271,23628.819,23610.513,23547.039,23154.740,22862.890,22644.350,22163.575,21519.660,20844.122,20233.361,19788.314,19343.912,19069.963,18717.324,18187.262,17613.676,16811.682,16107.107,15476.543,14696.647,13911.272,13265.661,12680.266,11824.135,10768.848,9978.423,9520.696,9286.644,9192.319,8887.081,8331.127,7725.192,7158.856,6641.367,6073.083,5498.683,4950.195,4417.599,3912.092,3438.774,2992.224,2566.319,2186.955,1819.161,1479.681,1203.107,966.685,767.402,600.873,462.983,351.336,264.205,196.379,143.821,104.239,73.172,49.612,33.082,21.364,13.402,8.157,11.333
Estimates,World,1983,64203.280,61440.345,59161.617,57504.585,55753.898,54318.169,53770.456,53525.127,53543.718,53853.618,53814.899,53586.651,53437.140,52811.913,51962.844,50387.324,48996.652,48936.625,48781.711,48964.142,47549.429,43117.968,40384.381,39986.558,40128.128,40769.240,40071.796,39058.354,38429.125,37101.818,36138.070,34869.990,33432.065,32309.731,30672.910,29344.229,28128.347,26073.112,24460.521,23908.461,23515.011,23481.560,23412.100,23010.764,22711.109,22486.411,21996.083,21347.709,20666.026,20046.423,19593.426,19134.840,18846.312,18481.920,17939.744,17357.346,16551.391,15840.494,15197.789,14407.894,13613.353,12956.125,12356.957,11493.964,10437.378,9646.191,9180.521,8927.810,8809.374,8486.534,7925.153,7314.740,6745.996,6224.116,5657.510,5091.469,4552.442,4034.021,3545.298,3089.287,2663.629,2260.245,1904.740,1565.548,1256.919,1008.638,798.823,625.158,482.596,366.570,274.093,203.067,148.523,106.650,75.766,52.261,34.820,22.662,14.184,8.663,12.010
Estimates,World,1984,64551.010,62122.703,60650.351,58698.942,57182.727,55506.685,54127.394,53615.667,53401.109,53435.409,53746.396,53714.270,53491.361,53341.660,52717.391,51853.342,50270.014,48899.062,48857.857,48679.002,48846.004,47443.125,43017.606,40277.424,39875.003,40018.856,40667.236,39976.754,38961.153,38332.025,37002.182,36036.975,34766.895,33326.202,32200.995,30563.217,29238.858,28020.090,25963.197,24345.425,23789.367,23389.547,23350.280,23268.695,22860.018,22551.043,22315.923,21820.114,21164.795,20476.560,19848.546,19382.577,18912.662,18613.037,18234.982,17679.615,17088.397,16279.839,15558.482,14902.590,14100.880,13296.614,12628.464,12016.020,11150.527,10096.006,9301.847,8829.598,8558.516,8415.362,8075.569,7507.623,6896.132,6325.096,5801.970,5240.704,4683.640,4159.177,3657.421,3186.606,2751.313,2347.126,1969.732,1639.935,1330.794,1054.996,834.057,651.004,502.168,382.203,285.874,210.299,153.359,110.136,77.609,54.157,36.650,23.916,15.141,9.151,12.671
Estimates,World,1985,65717.461,62499.287,61341.802,60188.876,58380.553,56939.425,55313.512,53973.995,53493.497,53300.710,53333.763,53652.084,53621.061,53397.075,53245.624,52620.965,51752.316,50168.666,48780.515,48731.472,48544.018,48719.079,47325.642,42908.564,40170.971,39763.371,39909.871,40565.656,39880.331,38863.606,38231.625,36897.150,35932.571,34661.161,33217.380,32092.665,30453.729,29127.145,27907.096,25848.764,24229.046,23666.291,23264.570,23214.408,23121.687,22704.199,22383.445,22138.796,21634.686,20971.340,20274.154,19636.289,19162.588,18681.990,18369.870,17976.957,17411.165,16810.518,15995.546,15262.486,14589.843,13776.975,12964.020,12286.044,11662.206,10795.547,9741.609,8948.109,8469.705,8180.977,8011.831,7652.501,7084.156,6470.525,5901.207,5378.803,4825.051,4281.734,3772.836,3289.461,2838.892,2425.442,2046.495,1697.009,1395.008,1117.184,873.239,680.393,523.191,397.626,298.046,219.126,158.315,113.368,79.991,55.376,37.919,25.135,16.080,9.884,13.280
Estimates,World,1986,67057.645,63697.564,61733.351,60882.939,59863.594,58132.667,56739.635,55152.669,53844.686,53389.263,53198.839,53242.299,53560.126,53529.463,53302.041,53148.103,52529.286,51664.903,50059.682,48657.791,48599.086,48413.421,48589.386,47202.759,42797.850,40070.566,39659.193,39805.117,40461.538,39778.601,38761.497,38124.556,36791.554,35828.867,34557.097,33112.349,31988.141,30348.217,29019.221,27793.341,25733.039,24110.241,23544.892,23139.031,23080.494,22975.543,22549.221,22215.952,21959.617,21445.686,20771.702,20065.982,19419.616,18935.394,18446.650,18119.346,17712.459,17133.067,16521.232,15696.605,14948.419,14260.369,13437.073,12615.717,11927.843,11295.141,10427.209,9377.859,8583.798,8098.926,7789.870,7595.270,7224.390,6651.999,6042.480,5475.020,4957.864,4414.968,3887.208,3396.100,2932.672,2504.720,2116.168,1764.504,1445.252,1172.187,926.181,713.589,547.264,414.077,309.642,227.853,164.309,116.411,81.923,56.928,38.768,26.058,16.982,10.679,14.256
Estimates,World,1987,68434.526,65079.079,62954.424,61287.704,60561.303,59615.023,57936.892,56582.545,55024.199,53738.190,53284.347,53103.774,53148.811,53464.857,53430.829,53200.060,53041.685,52447.467,51563.854,49939.581,48528.417,48462.089,48270.104,48447.338,47068.510,42683.779,39965.962,39549.622,39689.936,40345.514,39665.978,38646.511,38008.724,36675.970,35717.994,34449.431,33006.086,31882.803,30243.348,28911.779,27682.906,25620.183,23995.474,23427.003,23019.501,22952.599,22837.043,22400.717,22053.735,21783.759,21257.558,20571.194,19856.332,19200.398,18706.613,18208.226,17865.445,17440.703,16847.535,16221.517,15384.895,14621.712,13917.994,13084.033,12255.486,11560.523,10918.459,10049.772,9004.098,8210.242,7717.787,7391.504,7174.796,6790.522,6219.733,5615.302,5054.083,4545.103,4015.177,3505.471,3033.352,2592.457,2190.274,1828.962,1506.693,1218.264,975.281,759.602,576.445,435.036,323.660,237.640,171.680,121.516,84.614,58.716,40.255,27.009,17.870,11.463,15.715
Estimates,World,1988,68951.460,66478.637,64342.286,62523.029,60969.738,60319.032,59427.575,57788.857,56459.365,54920.297,53632.736,53193.450,53011.930,53053.924,53367.507,53317.986,53087.587,52923.003,52362.351,51482.081,49787.835,48407.534,48305.135,48104.834,48284.721,46918.041,42562.552,39846.384,39428.945,39573.899,40215.594,39557.698,38527.443,37889.245,36557.468,35596.446,34348.338,32893.359,31774.475,30147.596,28766.661,27581.019,25476.025,23875.179,23316.302,22879.972,22840.692,22661.733,22249.344,21879.786,21593.596,21053.328,20349.991,19635.713,18952.665,18470.155,17968.875,17619.021,17119.405,16571.290,15899.965,15052.311,14274.182,13557.337,12721.745,11875.620,11183.646,10528.878,9661.284,8634.262,7795.511,7341.629,6990.768,6754.131,6357.793,5787.397,5189.424,4637.956,4139.671,3624.153,3134.508,2684.549,2269.771,1895.654,1563.454,1270.978,1014.819,800.895,614.571,459.070,340.393,248.645,179.260,127.124,88.355,60.556,41.514,28.135,18.641,12.156,17.189
Estimates,World,1989,69296.748,67038.313,65748.962,63917.590,62216.752,60738.475,60141.795,59286.311,57676.591,56363.626,54817.938,53539.244,53100.156,52916.776,52959.531,53257.126,53211.152,52956.149,52817.479,52274.948,51329.429,49669.728,48261.672,48147.296,47948.326,48133.747,46787.245,42442.647,39737.209,39328.316,39457.944,40111.671,39446.826,38416.393,37773.708,36435.566,35491.999,34233.192,32779.461,31671.344,29995.522,28649.268,27425.688,25335.515,23754.394,23167.577,22757.744,22664.142,22495.996,22071.976,21683.458,21382.535,20823.211,20118.256,19380.500,18708.122,18226.051,17724.867,17301.268,16833.537,16247.607,15556.262,14694.692,13906.375,13184.125,12330.739,11489.434,10790.121,10127.152,9273.516,8209.030,7411.936,6949.031,6582.711,6326.567,5919.532,5354.199,4768.244,4229.412,3742.598,3244.914,2777.419,2352.842,1966.312,1622.090,1319.801,1059.088,833.882,648.023,489.266,359.218,261.421,187.416,132.700,92.504,63.213,42.684,28.960,19.455,12.785,18.633
Estimates,World,1990,70030.021,67400.480,66304.949,65303.582,63603.137,61975.186,60550.896,59989.975,59165.527,57573.461,56249.825,54706.467,53430.984,52991.164,52808.975,52858.044,53151.838,53103.470,52829.240,52693.968,52155.709,51211.335,49561.742,48151.389,48038.507,47841.893,48030.783,46692.245,42360.667,39663.002,39258.835,39372.152,40021.384,39350.386,38315.178,37667.467,36325.793,35379.409,34117.432,32663.029,31551.034,29859.771,28516.713,27279.330,25193.589,23617.218,23016.582,22608.782,22490.595,22318.923,21878.583,21475.433,21159.065,20586.357,19874.148,19129.143,18451.467,17957.386,17443.738,16990.451,16512.546,15899.393,15188.722,14317.914,13519.164,12789.534,11928.379,11087.366,10381.153,9710.596,8860.631,7796.366,7015.055,6540.660,6163.809,5892.787,5480.329,4925.367,4352.596,3830.460,3355.193,2878.740,2437.505,2040.950,1684.800,1372.350,1101.365,871.022,675.079,515.558,382.521,275.562,196.561,138.238,96.260,66.027,44.397,29.598,19.862,13.191,19.779
Estimates,World,1991,69095.428,68141.309,66671.512,65855.312,64980.526,63356.579,61784.342,60400.529,59869.390,59063.680,57467.435,56146.456,54604.875,53326.935,52884.253,52706.642,52754.615,53037.397,52973.748,52695.803,52568.350,52030.113,51083.955,49438.243,48036.862,47930.423,47741.980,47934.133,46599.987,42279.887,39592.178,39183.834,39288.635,39931.478,39254.731,38211.899,37557.944,36210.299,35258.756,33994.954,32534.093,31415.998,29721.686,28375.195,27130.389,25045.243,23462.058,22855.291,22437.777,22307.737,22121.939,21672.877,21252.792,20923.082,20339.181,19621.500,18868.357,18178.834,17669.332,17139.533,16664.860,16163.846,15527.908,14803.833,13924.173,13117.513,12377.464,11512.993,10670.919,9957.930,9280.850,8431.998,7381.449,6607.074,6127.455,5743.370,5458.246,5043.355,4499.879,3945.122,3437.527,2979.109,2528.441,2116.054,1749.722,1426.914,1145.851,905.349,704.524,536.853,403.017,293.634,207.631,145.288,100.336,68.719,46.218,30.379,19.717,12.898,20.310
Estimates,World,1992,67462.404,67291.888,67464.033,66257.806,65561.160,64758.345,63195.192,61664.224,60312.819,59801.232,58995.646,57395.698,56073.902,54527.136,53240.886,52789.590,52602.587,52632.087,52900.394,52821.621,52543.691,52414.518,51861.089,50911.979,49279.289,47893.733,47800.033,47617.964,47812.094,46481.538,42170.180,39486.716,39078.962,39177.718,39816.233,39132.769,38086.168,37424.664,36073.350,35117.152,33846.762,32381.469,31260.527,29563.669,28214.143,26965.299,24875.566,23289.198,22675.508,22248.177,22103.956,21908.522,21445.929,21012.650,20669.075,20076.861,19351.815,18589.088,17888.512,17362.020,16811.579,16317.588,15792.231,15139.045,14400.823,13513.385,12697.080,11949.185,11083.476,10239.569,9522.035,8838.584,7990.651,6958.086,6194.521,5714.161,5324.236,5027.934,4612.833,4083.148,3546.531,3057.637,2620.687,2198.891,1817.551,1484.284,1193.290,943.249,733.423,561.769,421.435,311.221,223.081,154.993,106.539,72.227,48.330,31.510,19.915,12.484,20.267
Estimates,World,1993,66911.843,65747.300,66664.129,67086.988,65991.705,65361.788,64615.592,63089.926,61590.311,60262.087,59751.812,58938.723,57334.519,56006.094,54450.294,53152.463,52679.649,52473.118,52491.621,52743.980,52662.907,52380.788,52245.340,51686.163,50741.033,49124.968,47757.725,47674.807,47498.607,47693.155,46363.614,42055.731,39377.268,38966.924,39059.459,39690.754,39004.075,37949.727,37283.535,35928.919,34967.167,33689.593,32221.209,31094.846,29395.500,28045.467,26790.523,24698.423,23112.093,22491.246,22052.595,21893.567,21684.303,21209.008,20760.694,20404.387,19804.272,19070.123,18298.265,17583.445,17036.029,16464.841,15946.206,15398.077,14725.588,13973.665,13078.166,12257.328,11503.434,10636.586,9793.185,9071.172,8382.416,7540.591,6528.311,5780.005,5300.423,4907.245,4601.601,4188.376,3673.825,3158.090,2692.859,2281.816,1891.518,1544.390,1242.230,983.192,764.933,585.119,441.204,325.774,236.405,166.320,113.570,76.615,50.736,32.897,20.597,12.558,19.842
Estimates,World,1994,66644.473,65236.153,65136.052,66297.699,66827.618,65793.908,65206.785,64497.225,63001.471,61525.112,60203.109,59690.995,58874.230,57263.942,55926.618,54364.814,53054.494,52558.251,52335.237,52332.538,52585.323,52488.968,52203.405,52069.078,51504.368,50563.059,48962.980,47609.020,47533.367,47358.885,47551.262,46220.355,41914.430,39240.546,38827.154,38913.402,39539.397,38845.573,37785.816,37113.020,35753.177,34783.878,33500.527,32029.003,30898.645,29198.868,27848.978,26587.458,24494.745,22907.107,22279.236,21831.192,21655.652,21434.104,20946.953,20483.316,20115.245,19503.483,18760.816,17977.105,17246.492,16678.066,16084.472,15544.460,14976.923,14286.177,13522.335,12623.418,11800.283,11040.636,10173.499,9332.564,8607.133,7917.938,7083.932,6121.859,5398.898,4913.669,4503.373,4173.277,3772.041,3275.120,2784.948,2347.434,1964.976,1609.690,1293.965,1025.010,798.756,611.582,460.379,341.358,247.555,176.344,121.934,81.775,53.926,34.659,21.635,13.107,19.699
Estimates,World,1995,66559.945,65002.663,64640.056,64777.791,66046.490,66638.577,65642.312,65090.404,64411.133,62937.712,61469.359,60150.426,59638.409,58815.611,57194.280,55851.768,54290.280,52960.955,52441.862,52183.656,52183.375,52415.888,52306.611,52020.629,51884.235,51315.217,50376.196,48786.644,47441.929,47368.753,47194.768,47382.546,46048.856,41748.149,39077.685,38664.481,38744.140,39362.450,38664.507,37597.300,36913.837,35549.330,34572.963,33287.145,31812.892,30679.974,28981.575,27628.856,26358.930,24264.487,22676.590,22045.135,21585.524,21395.201,21161.570,20661.325,20184.388,19799.661,19178.872,18424.323,17627.211,16883.258,16295.045,15682.110,15124.177,14539.213,13829.516,13057.654,12156.166,11329.981,10564.202,9699.704,8860.853,8136.679,7447.933,6650.603,5698.742,4981.157,4491.331,4081.562,3762.829,3367.959,2893.694,2432.511,2025.391,1674.897,1352.052,1070.979,835.713,640.790,482.633,356.593,259.295,184.367,128.952,87.639,57.589,37.047,23.060,13.976,19.965
Estimates,World,1996,66471.184,64968.807,64432.605,64298.550,64540.290,65875.895,66510.726,65545.790,65023.658,64366.333,62900.307,61435.325,60119.406,59603.450,58769.203,57138.536,55795.188,54217.688,52865.036,52306.635,52047.475,52018.978,52232.646,52114.646,51830.972,51694.177,51123.510,50186.132,48605.280,47266.280,47194.535,47018.992,47204.218,45872.356,41576.668,38911.907,38498.582,38571.089,39183.203,38480.350,37402.931,36711.719,35341.113,34361.897,33072.168,31596.482,30461.087,28760.937,27403.279,26123.537,24030.392,22444.622,21805.241,21335.321,21129.797,20883.826,20370.992,19876.117,19476.953,18842.397,18073.920,17265.290,16507.790,15899.272,15268.169,14693.492,14088.876,13364.524,12583.483,11678.985,10849.184,10079.305,9217.475,8384.502,7661.774,6977.429,6167.969,5240.878,4552.297,4084.858,3686.043,3364.288,2980.558,2532.578,2103.129,1728.929,1409.696,1121.743,875.168,671.453,506.204,373.824,270.374,192.528,134.367,92.432,61.715,39.776,24.973,15.082,20.668
