variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Mali,2014,   757,   719,   692,   665,   639,   614,   591,   570,   549,   528,   505,   483,   462,   443,   425,   405,   385,   368,   353,   342,   332,   320,   310,   299,   289,   283,   275,   267,   258,   250,   242,   234,   227,   219,   209,   199,   189,   180,   170,   160,   151,   142,   133,   125,   118,   111,   105,   99,   94,   89,   84,   81,   77,   74,   71,   68,   66,   64,   61,   59,   57,   55,   53,   51,   47,   44,   43,   42,   39,   37,   35,   33,   31,   27,   24,   20,   18,   16,   14,   12,   10,   8,   7,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2015,   773,   733,   707,   683,   659,   635,   611,   589,   568,   548,   527,   504,   482,   461,   441,   423,   403,   383,   365,   350,   339,   329,   317,   307,   296,   286,   279,   272,   264,   256,   247,   239,   232,   225,   216,   207,   197,   187,   178,   168,   159,   149,   140,   132,   124,   117,   110,   104,   98,   92,   88,   83,   80,   76,   73,   70,   67,   65,   62,   60,   58,   56,   54,   51,   49,   46,   43,   42,   40,   37,   35,   33,   31,   28,   25,   22,   19,   16,   14,   12,   10,   9,   7,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2016,   789,   750,   722,   699,   678,   655,   632,   609,   587,   567,   547,   526,   503,   481,   460,   440,   421,   401,   381,   363,   348,   336,   326,   314,   304,   293,   284,   277,   269,   261,   253,   245,   237,   230,   223,   214,   205,   195,   185,   176,   167,   157,   148,   139,   131,   123,   115,   109,   102,   97,   91,   86,   82,   79,   75,   72,   69,   66,   64,   61,   59,   57,   54,   52,   50,   48,   44,   41,   40,   38,   35,   33,   31,   29,   26,   23,   20,   17,   14,   12,   10,   9,   7,   6,   5,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2017,   806,   767,   739,   714,   694,   674,   652,   630,   607,   586,   565,   546,   525,   502,   480,   458,   438,   420,   399,   378,   361,   345,   334,   323,   312,   301,   290,   281,   275,   267,   259,   251,   243,   235,   228,   221,   213,   204,   194,   184,   175,   165,   156,   147,   138,   129,   122,   114,   108,   101,   96,   90,   85,   81,   77,   74,   71,   68,   65,   62,   60,   58,   55,   53,   51,   48,   46,   42,   39,   38,   36,   33,   31,   29,   27,   24,   21,   18,   15,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2018,   820,   784,   756,   732,   709,   690,   671,   650,   628,   606,   585,   564,   545,   524,   501,   478,   457,   436,   417,   397,   376,   358,   342,   331,   320,   309,   299,   288,   279,   272,   265,   257,   249,   241,   233,   226,   219,   211,   202,   192,   182,   173,   164,   154,   145,   137,   128,   120,   113,   106,   100,   94,   89,   84,   80,   76,   73,   70,   67,   64,   61,   59,   56,   54,   51,   49,   47,   44,   41,   38,   36,   34,   31,   29,   27,   25,   22,   19,   16,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2019,   823,   799,   774,   749,   726,   705,   687,   669,   648,   627,   605,   584,   563,   544,   522,   499,   477,   455,   434,   415,   394,   373,   355,   339,   328,   318,   306,   296,   285,   276,   270,   262,   255,   247,   239,   231,   224,   217,   209,   200,   190,   181,   172,   162,   153,   144,   135,   127,   119,   112,   105,   99,   93,   88,   83,   79,   75,   72,   68,   65,   62,   60,   57,   55,   52,   50,   47,   45,   42,   39,   36,   34,   32,   29,   27,   25,   23,   20,   17,   14,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2020,   833,   803,   788,   766,   743,   722,   702,   685,   667,   647,   626,   604,   583,   562,   542,   521,   498,   475,   452,   432,   412,   391,   370,   352,   337,   326,   315,   304,   294,   283,   274,   268,   260,   253,   245,   237,   229,   223,   216,   208,   199,   189,   179,   170,   161,   152,   143,   134,   126,   118,   111,   104,   98,   92,   87,   82,   78,   74,   70,   67,   64,   61,   58,   56,   53,   51,   48,   46,   43,   41,   37,   34,   32,   30,   27,   25,   23,   20,   18,   15,   12,   10,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2021,   856,   814,   793,   781,   761,   740,   720,   700,   683,   666,   646,   625,   603,   582,   561,   541,   520,   496,   473,   451,   430,   410,   389,   368,   350,   335,   324,   313,   302,   292,   281,   272,   266,   259,   251,   244,   235,   228,   221,   214,   206,   197,   188,   178,   169,   160,   150,   141,   133,   124,   117,   109,   103,   97,   91,   85,   81,   76,   73,   69,   66,   62,   59,   57,   54,   51,   49,   46,   44,   41,   38,   35,   32,   30,   28,   25,   22,   20,   18,   15,   13,   10,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2022,   876,   836,   804,   786,   776,   758,   737,   718,   698,   682,   665,   645,   624,   602,   580,   559,   539,   518,   494,   471,   448,   427,   408,   386,   366,   348,   332,   321,   311,   300,   290,   279,   270,   264,   257,   249,   242,   234,   226,   219,   213,   205,   196,   186,   176,   167,   158,   149,   140,   131,   123,   115,   108,   101,   95,   89,   84,   79,   75,   71,   68,   64,   61,   58,   55,   52,   50,   47,   44,   42,   39,   36,   33,   30,   28,   25,   22,   20,   18,   16,   13,   11,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2023,   896,   857,   827,   797,   781,   772,   755,   735,   716,   697,   681,   664,   644,   622,   600,   579,   558,   537,   515,   491,   468,   445,   424,   404,   383,   363,   345,   329,   319,   308,   297,   287,   277,   268,   262,   255,   247,   240,   232,   225,   218,   211,   203,   194,   184,   175,   166,   157,   148,   139,   130,   122,   114,   107,   100,   94,   88,   83,   78,   74,   70,   66,   63,   59,   56,   53,   51,   48,   45,   42,   40,   37,   34,   31,   27,   26,   23,   20,   18,   16,   14,   11,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mauritania,1950,   25,   24,   23,   22,   21,   20,   19,   19,   18,   18,   17,   16,   16,   16,   15,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1951,   25,   23,   23,   22,   22,   21,   20,   19,   19,   18,   18,   17,   16,   16,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1952,   26,   23,   21,   22,   22,   21,   21,   20,   19,   19,   18,   17,   17,   16,   16,   15,   15,   15,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1953,   26,   23,   21,   21,   21,   21,   21,   20,   20,   19,   18,   18,   17,   17,   16,   16,   15,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1954,   27,   24,   22,   21,   20,   21,   21,   21,   20,   20,   19,   18,   18,   17,   17,   16,   16,   15,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1955,   28,   25,   23,   21,   20,   20,   21,   21,   21,   20,   19,   19,   18,   18,   17,   17,   16,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1956,   29,   26,   24,   22,   21,   20,   20,   20,   21,   21,   20,   19,   19,   18,   18,   17,   16,   16,   15,   15,   15,   14,   14,   13,   13,   12,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1957,   30,   27,   24,   23,   22,   21,   20,   20,   20,   21,   20,   20,   19,   19,   18,   18,   17,   16,   16,   15,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1958,   31,   28,   25,   24,   22,   21,   20,   20,   19,   20,   21,   20,   20,   19,   19,   18,   17,   17,   16,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1959,   32,   29,   26,   25,   23,   22,   21,   20,   19,   19,   20,   21,   20,   20,   19,   18,   18,   17,   17,   16,   15,   15,   15,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1960,   33,   30,   27,   26,   24,   23,   22,   21,   20,   19,   19,   20,   20,   20,   20,   19,   18,   18,   17,   17,   16,   15,   15,   15,   14,   14,   13,   13,   12,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0,0
Estimates,Mauritania,1961,   35,   31,   28,   27,   25,   24,   23,   22,   21,   20,   19,   19,   20,   20,   20,   20,   19,   18,   18,   17,   17,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1962,   36,   32,   30,   28,   26,   25,   24,   23,   22,   21,   20,   19,   19,   20,   20,   20,   19,   19,   18,   18,   17,   16,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   6,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1963,   37,   33,   31,   29,   27,   26,   25,   24,   22,   22,   21,   20,   19,   19,   20,   20,   20,   19,   19,   18,   17,   17,   16,   16,   15,   15,   14,   14,   13,   13,   12,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mauritania,1964,   38,   34,   32,   30,   28,   27,   26,   24,   23,   22,   21,   21,   20,   19,   19,   20,   20,   20,   19,   19,   18,   17,   17,   16,   16,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1965,   40,   36,   33,   31,   30,   28,   27,   26,   24,   23,   22,   21,   21,   20,   19,   19,   20,   20,   20,   19,   18,   18,   17,   17,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1966,   41,   37,   35,   33,   31,   29,   28,   27,   25,   24,   23,   22,   21,   20,   20,   19,   19,   20,   20,   20,   19,   18,   18,   17,   16,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mauritania,1967,   43,   39,   36,   34,   32,   31,   29,   28,   26,   25,   24,   23,   22,   21,   20,   20,   19,   19,   19,   20,   19,   19,   18,   18,   17,   16,   16,   15,   15,   14,   14,   13,   13,   12,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
Estimates,Mauritania,1968,   44,   40,   38,   35,   33,   32,   30,   29,   28,   26,   25,   24,   23,   22,   21,   20,   20,   19,   19,   19,   20,   19,   19,   18,   17,   17,   16,   16,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
Estimates,Mauritania,1969,   45,   41,   39,   37,   35,   33,   32,   30,   29,   28,   26,   25,   24,   23,   22,   21,   20,   19,   19,   19,   19,   20,   19,   19,   18,   17,   17,   16,   16,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
